,truncated data set,,,,,,,,,,,,,,,,,,,,,,,,,,Time stamp,,,,,,,,,,,,
,elapsed(ms),UV_value1A,UV_value1B,UV_value1C,UV_value2A,UV_value2B,UV_value2C,UV_value3A,UV_value3B,UV_value3C, UV_value4A,UV_value4B,UV_value4C, pressure_bmp390(Pa), temp_bmp390, alt_bmp390(m), gyro_X(deg/s), gyro_Y, gyro_Z, accel_X(m/s^2), accel_Y, accel_Z, mag_X(uT), mag_Y, mag_Z,,hour,minute,second,total sec,elapsed t,altitude,UVA,UVB,UVC,press,temp,accel,
,,,,,,,,,,,,,,,,,,,,,,,,,,launch time,16,38,54,59934,,,mW/cm^2,mW/cm^2,mW/cm^2,(Torr),(oC),m/s^2,Gs
,16:46:28326216,1115.63,17.72,7.78,3657.66,67.92,32.42,1099.69,14.77,6.48,5562.19,59.06,37.61,94645,24.86,571.57,-0.31,-0.92,-5.62,0.29,-2.38,-9.02,19.69,6.06,40.19,,16,46,28,60388,454,2253.0015999999996,2858.7924999999996,39.8675,21.0725,709.8958795953614,24.86,9.333214880200712,0.9513980509888595
,16:46:29326716,1896.56,29.53,40.2,1022.66,11.81,6.48,1572.5,23.62,41.5,1078.44,14.77,7.78,94612,24.82,574.51,-0.22,-0.82,-5.11,0.72,-1.94,-10.49,19.69,15.75,41,,16,46,29,60389,455,2272.9924999999985,1392.54,19.9325,23.990000000000002,709.6483592400691,24.82,10.692151327024884,1.0899236826732808
,16:46:29327216,958.91,14.77,7.78,3952.5,73.83,23.34,1038.59,14.77,6.48,988.13,14.77,9.08,94578,24.78,577.43,0.48,-0.58,-4.28,0.21,-1.06,-10.25,-12.56,15.75,45.88,,16,46,29,60389,455,2272.9924999999985,1734.5325,29.534999999999997,11.67,709.3933382679496,24.78,10.306803578219583,1.0506425665871133
,16:46:30327716,3564.69,50.2,25.94,1059.84,14.77,7.78,5713.59,82.69,33.72,5426.72,85.64,37.61,94547,24.74,580.25,0.38,-0.15,-4.22,-0.21,-1.38,-9.72,-0.75,16.87,42.19,,16,46,30,60390,456,2292.989599999999,3941.21,58.325,26.2625,709.1608191463114,24.74,9.819719955273674,1.000990821128815
,16:46:30328216,1891.25,26.58,38.91,1097.03,11.81,6.48,1065.16,14.77,7.78,1089.06,14.77,7.78,94512,24.7,583.32,0.09,-0.28,-3.68,-0.14,-1.86,-9.08,-4.06,16.87,42.56,,16,46,30,60390,456,2292.989599999999,1285.625,16.982499999999998,15.2375,708.8982975573649,24.7,9.269606248379702,0.9449139906605201
,16:46:31328716,982.81,14.77,7.78,5803.91,73.83,32.42,1237.81,17.72,7.78,1112.97,14.77,10.38,94476,24.66,586.42,0.04,-0.17,-3.63,0.65,-1.3,-10.36,10.88,-4.38,43.38,,16,46,31,60391,457,2312.9928999999993,2284.3749999999995,30.272499999999997,14.590000000000002,708.6282753515915,24.66,10.461457833399702,1.0664075263404384
,16:46:31329216,1925.78,23.62,11.67,1452.97,20.67,40.2,6008.44,82.69,33.72,5795.94,67.92,35.02,94446,24.62,589.14,0.67,-0.66,-3.04,-0.01,-0.69,-12.96,13.06,19.06,38.06,,16,46,31,60391,457,2312.9928999999993,3795.7824999999993,48.725,30.152500000000003,708.4032568467802,24.62,12.978358910124193,1.3229723659657688
,16:46:32329716,5355,62.02,33.72,1041.25,14.77,6.48,1601.72,20.67,29.83,1229.84,26.58,10.38,94414,24.58,591.89,-0.09,-0.5,-3.29,-0.39,-0.36,-9.84,13.06,24.25,33.19,,16,46,32,60392,458,2333.0023999999994,2306.9525,31.01,20.1025,708.1632371083148,24.58,9.854303628364613,1.0045161700677485
,16:46:32330216,1128.91,17.72,9.08,3519.53,41.34,22.05,1043.91,14.77,7.78,1078.44,14.77,7.78,94380,24.56,594.94,0.23,-0.78,-3.44,-0.58,-1.64,-8.96,-19.19,24.25,38.88,,16,46,32,60392,458,2333.0023999999994,1692.6975000000002,22.15,11.672500000000001,707.9082161361954,24.56,9.127299710210025,0.9304077176564755
,16:46:33330716,990.78,17.72,7.78,5721.56,70.87,32.42,2850.16,47.25,14.27,1620.31,32.48,45.39,94343,24.53,598.18,-0.19,-0.72,-3.19,0.31,-1.13,-10.06,23.5,-15.88,38.56,,16,46,33,60393,459,2353.0180999999993,2795.7025,42.08,24.965,707.6306933135949,24.53,10.128010663501495,1.0324169891438832
,16:46:33331216,4223.44,50.2,31.12,1184.69,14.77,7.78,5785.31,67.92,33.72,4542.19,88.59,37.61,94308,24.49,601.25,0.16,-0.77,-3.13,0.3,-1.19,-11,22.75,31.69,23.75,,16,46,33,60393,459,2353.0180999999993,3933.9074999999993,55.37,27.5575,707.3681717246484,24.49,11.068247377069236,1.1282617102007375
,16:46:34331716,2409.22,29.53,40.2,1065.16,14.77,6.48,1187.34,14.77,7.78,895.16,14.77,7.78,94277,24.46,604.01,-0.05,-0.81,-3.06,0.25,-0.85,-9.25,22.75,32,24.87,,16,46,34,60394,460,2373.039999999999,1389.22,18.459999999999997,15.560000000000002,707.1356526030102,24.46,9.292335551410098,0.9472309430591332
,16:46:34332216,1041.25,14.77,7.78,4345.62,62.02,24.64,1046.56,14.77,7.78,1065.16,14.77,7.78,94243,24.42,606.98,-0.01,-0.29,-3.67,-0.56,-0.76,-9.88,-26.56,32,34,,16,46,34,60394,460,2373.039999999999,1874.6475,26.5825,11.995000000000001,706.8806316308907,24.42,9.924998740554077,1.011722603522332
,16:46:35332716,972.19,17.72,7.78,3995,41.34,37.61,3137.03,56.11,15.56,2778.44,32.48,42.8,94209,24.4,610.02,-0.77,-0.27,-3.99,-1,-2.17,-10.56,32.38,-18.75,30.25,,16,46,35,60395,461,2393.0680999999986,2720.6650000000004,36.9125,25.9375,706.6256106587713,24.4,10.82693400737254,1.1036629976934291
,16:46:35333216,4074.69,91.55,32.42,1094.38,11.81,6.48,3330.94,35.44,38.91,1952.34,41.34,10.38,94173,24.37,613.16,-0.42,-1.09,-3.97,1.01,-2.07,-12.94,19.5,34.19,23.87,,16,46,35,60395,461,2393.0680999999986,2613.0875,45.035000000000004,22.0475,706.3555884529978,24.37,13.143386169477026,1.3397947165623878
,16:46:36333716,1027.97,17.72,9.08,1033.28,14.77,6.48,1009.38,14.77,6.48,834.06,11.81,6.48,94141,24.33,616.03,-0.11,-1.3,-3.96,1.15,-0.02,-10.95,19.5,12.5,32.88,,16,46,36,60396,462,2413.1023999999998,976.1725,14.767499999999998,7.13,706.1155687145324,24.33,11.010240687650747,1.122348693950127
,16:46:36334216,961.56,14.77,6.48,2125,70.87,31.12,1059.84,14.77,6.48,1171.41,14.77,10.38,94105,24.28,619.16,0.31,-0.87,-4.54,-1.31,-1.1,-9.37,13.25,12.5,40.69,,16,46,36,60396,462,2413.1023999999998,1329.4524999999999,28.794999999999998,13.615,705.845546508759,24.28,9.524862203727674,0.9709339657214754
,16:46:37334716,4847.66,76.78,32.42,1062.5,14.77,6.48,4871.56,53.16,36.31,3570,76.78,22.05,94071,24.25,622.2,-0.19,-0.82,-4.2,0.05,-2.45,-10.9,9.56,24.25,36.5,,16,46,37,60397,463,2433.142899999999,3587.9300000000003,55.372499999999995,24.315,705.5905255366396,24.25,11.17206337253777,1.138844380482953
,16:46:37335216,1051.88,17.72,9.08,1091.72,14.77,6.48,1059.84,14.77,7.78,1014.69,14.77,7.78,94035,24.22,625.38,0.18,-0.5,-4.01,0.59,-1.11,-10.82,9.56,11.69,41,,16,46,37,60397,463,2433.142899999999,1054.5325000000003,15.507499999999997,7.78,705.320503330866,24.22,10.892777423595875,1.110374864790609
,16:46:38335716,919.06,14.77,6.48,4807.81,91.55,35.02,1118.28,14.77,6.48,953.59,14.77,9.08,94003,24.18,628.18,0.24,-0.95,-3.8,0.08,-0.97,-9.71,-16.06,11.69,45.56,,16,46,38,60398,464,2453.1895999999997,1949.6850000000002,33.964999999999996,14.265,705.0804835924007,24.18,9.758657694580748,0.9947663297228081
,16:46:38336216,3243.28,56.11,19.45,1033.28,14.77,6.48,5224.84,64.97,35.02,5766.72,76.78,36.31,93969,24.14,631.25,0.12,-0.43,-3.85,-0.4,-1.28,-9.27,10.75,16.87,40.19,,16,46,38,60398,464,2453.1895999999997,3817.0300000000007,53.1575,24.315,704.8254626202813,24.14,9.36649881225637,0.9547909084868879
,16:46:39336716,2047.97,29.53,40.2,1062.5,11.81,6.48,1073.13,14.77,7.78,1102.34,14.77,7.78,93932,24.1,634.53,-0.27,-0.41,-3.77,0.13,-1.55,-9.61,10.75,11.69,40.69,,16,46,39,60399,465,2473.2424999999985,1321.4850000000001,17.72,15.560000000000002,704.5479397976808,24.1,9.735065485141844,0.9923614154069157
,16:46:39337216,988.13,17.72,7.78,4903.44,73.83,29.83,1089.06,14.77,7.78,1043.91,14.77,7.78,93895,24.07,637.78,0.5,-0.65,-3.74,0.48,-1.41,-10.99,0.06,11.69,44.25,,16,46,39,60399,465,2473.2424999999985,2006.1349999999998,30.272499999999997,13.2925,704.2704169750801,24.07,11.090473389355388,1.1305273587518234
,16:46:40337716,1163.44,17.72,7.78,1684.06,23.62,41.5,5293.91,73.83,33.72,5041.56,53.16,40.2,93862,24.03,640.71,0.4,-0.29,-3.41,-0.14,-0.98,-10.98,7.19,15.19,43.88,,16,46,40,60400,466,2493.301599999999,3295.7425000000003,42.082499999999996,30.8,704.0228966197878,24.03,11.024536271426568,1.1238059400027083
,16:46:40338216,5416.09,56.11,32.42,1046.56,14.77,6.48,2749.22,29.53,37.61,2249.84,91.55,29.83,93828,23.99,643.75,-0.22,-0.09,-3.84,-0.95,-0.96,-9.09,7.19,7.75,42.69,,16,46,40,60400,466,2493.301599999999,2865.4275,47.989999999999995,26.585,703.7678756476683,23.99,9.189787810390401,0.9367775545759838
,16:46:41338716,1490.16,20.67,28.53,1994.84,20.67,14.27,1073.13,14.77,7.78,1083.75,14.77,9.08,93790,23.96,647.1,-0.47,-0.14,-3.71,-0.39,-2.32,-10.11,0.75,7.75,43.06,,16,46,41,60401,467,2513.366899999999,1410.47,17.72,14.915,703.4828522082408,23.96,10.380105972484095,1.0581147780309985
,16:46:41339216,1073.13,17.72,7.78,5915.47,70.87,32.42,2446.41,26.58,16.86,2908.59,44.3,42.8,93753,23.93,650.35,-0.51,-1.08,-3.76,1.01,-1.63,-11.9,30.19,-15.38,36.25,,16,46,41,60401,467,2513.366899999999,3085.9,39.8675,24.965,703.2053293856403,23.93,12.053505714106581,1.2286957914481733
,16:46:42339716,6109.37,94.5,32.42,1171.41,14.77,7.78,4799.84,41.34,35.02,1684.06,85.64,12.97,93720,23.9,653.27,0.17,-0.66,-3.6,0.18,-0.47,-11.34,4,41.38,19.87,,16,46,42,60402,468,2533.438399999999,3441.1699999999996,59.0625,22.0475,702.9578090303479,23.9,11.351162936016731,1.1571012167193406
,16:46:42340216,1027.97,14.77,9.08,1203.28,14.77,6.48,1102.34,14.77,7.78,985.47,14.77,7.78,93684,23.86,656.44,0.3,-0.85,-4.18,-0.61,-1.4,-10.73,4,41.38,28.19,,16,46,42,60402,468,2533.438399999999,1079.765,14.77,7.78,702.6877868245743,23.86,10.838127144483959,1.1048039902634004
,16:46:43340716,988.13,17.72,7.78,5296.56,67.92,32.42,1126.25,17.72,7.78,1320.16,20.67,42.8,93648,23.85,659.66,0.2,-0.45,-3.86,0.05,-2.15,-8.04,18.56,-1.37,35.5,,16,46,43,60403,469,2553.516099999999,2182.775,31.0075,22.695,702.4177646188009,23.85,8.322655826117044,0.8483848956286487
,16:46:43341216,4103.91,56.11,27.23,1142.19,14.77,7.78,5695,67.92,35.02,4765.31,76.78,32.42,93612,23.82,662.84,-0.13,-0.52,-3.88,0.48,-1.45,-9.96,23.69,28,27.69,,16,46,43,60403,469,2553.516099999999,3926.6025,53.895,25.6125,702.1477424130273,23.82,10.076432900585406,1.02715931708312
,16:46:44341716,1235.16,20.67,28.53,1033.28,14.77,6.48,1131.56,14.77,7.78,937.66,14.77,7.78,93580,23.79,665.71,0.32,-0.95,-3.4,0.4,-1.22,-10.83,23.69,24.69,24.5,,16,46,44,60404,470,2573.5999999999985,1084.415,16.244999999999997,12.642500000000002,701.907722674562,23.79,10.905837886196547,1.1117062065439904
,16:46:44342216,980.16,14.77,7.78,4374.84,94.5,31.12,1038.59,14.77,7.78,1009.38,14.77,7.78,93547,23.76,668.63,1.26,-0.87,-3.33,-0.39,-0.74,-12.04,-31.37,24.69,38.75,,16,46,44,60404,470,2573.5999999999985,1850.7425,34.7025,13.615,701.6602023192697,23.76,12.069022329915542,1.2302775055979145
,16:46:45342716,1022.66,14.77,6.48,1200.63,17.72,11.67,3604.53,88.59,29.83,3275.16,35.44,41.5,93512,23.73,671.72,0.31,-0.29,-3.59,-0.33,-1.12,-7.57,8.25,-16.5,44.5,,16,46,45,60405,471,2593.6901,2275.745,39.129999999999995,22.369999999999997,701.3976807303233,23.73,7.6595169560488605,0.7807866417990683
,16:46:45343216,5543.59,73.83,33.72,1027.97,14.77,6.48,2257.81,29.53,40.2,3307.03,88.59,23.34,93475,23.72,675.04,1.09,-0.39,-2.95,-0.04,-1.45,-10.65,1.56,22.19,40.88,,16,46,45,60405,471,2593.6901,3034.1000000000004,51.68,25.935000000000002,701.1201579077227,23.72,10.748330102857839,1.095650367263796
,16:46:46343716,1174.06,17.72,10.38,1213.91,14.77,6.48,1033.28,14.77,7.78,1033.28,14.77,7.78,93439,23.7,678.25,0.46,0.09,-2.63,0.35,-0.71,-9.62,1.56,16.69,29.87,,16,46,46,60406,472,2613.786399999999,1113.6325,15.507499999999997,8.105,700.8501357019492,23.7,9.652512626254367,0.9839462412083962
,16:46:46344216,988.13,14.77,7.78,5280.62,100.41,35.02,1086.41,14.77,7.78,1017.34,14.77,7.78,93406,23.69,681.17,0.42,-0.67,-2.32,-0.21,-0.79,-10.74,-31.75,16.69,36,,16,46,46,60406,472,2613.786399999999,2093.125,36.18,14.590000000000002,700.6026153466568,23.69,10.771063085879685,1.0979676947889587
,16:46:47344716,993.44,14.77,7.78,1256.41,20.67,33.72,3585.94,88.59,27.23,1314.84,20.67,35.02,93374,23.66,684.02,0.17,-0.4,-2.54,-0.31,-0.69,-8.91,7.19,-13.5,42.19,,16,46,47,60407,473,2633.888899999998,1787.6575000000003,36.175,25.9375,700.3625956081914,23.66,8.94205233713156,0.9115241933875189
,16:46:47345216,1798.28,38.39,10.38,1065.16,14.77,6.48,5145.16,56.11,36.31,6444.06,82.69,35.02,93340,23.65,687.03,-0.43,-0.6,-3.1,-0.56,-1.18,-9.1,25.87,6.69,37.69,,16,46,47,60407,473,2633.888899999998,3613.165,47.989999999999995,22.0475,700.1075746360721,23.65,9.193258399501234,0.9371313353212266
,16:46:48345716,5086.72,67.92,33.72,1033.28,11.81,6.48,1160.78,17.72,9.08,1219.22,17.72,7.78,93304,23.62,690.25,-0.73,-0.96,-3.14,-0.19,-1.95,-12.15,7.5,25.87,37.25,,16,46,48,60408,474,2653.997599999999,2125,28.7925,14.265,699.8375524302985,23.62,12.306953319160677,1.2545314290683665
,16:46:48346216,988.13,17.72,9.08,1229.84,17.72,6.48,1043.91,14.77,6.48,996.09,14.77,6.48,93269,23.59,693.39,-0.62,-1.2,-3.49,0.26,-1.78,-12.43,7.5,11.75,44.69,,16,46,48,60408,474,2653.997599999999,1064.4925,16.244999999999997,7.13,699.575030841352,23.59,12.559494416575852,1.280274660201412
,16:46:49346716,1022.66,14.77,7.78,4815.78,82.69,35.02,1094.38,14.77,6.48,980.16,17.72,24.64,93237,23.56,696.19,-0.26,-1.15,-3.56,0.35,-0.78,-12.13,11.5,8.25,43.38,,16,46,49,60409,475,2674.1124999999993,1978.245,32.4875,18.48,699.3350111028867,23.56,12.160090460189842,1.2395606993057942
,16:46:49347216,3822.34,41.34,28.53,1314.84,17.72,37.61,6234.22,85.64,33.72,3910,91.55,38.91,93204,23.52,699.16,0.25,0.06,-4.22,-0.8,-0.68,-10.45,11.5,25.56,37.69,,16,46,49,60409,475,2674.1124999999993,3820.3500000000004,59.0625,34.692499999999995,699.0874907475944,23.52,10.502613960343396,1.07060285018791
,16:46:50347716,1822.19,20.67,27.23,1224.53,14.77,6.48,1139.53,14.77,9.08,1123.59,17.72,7.78,93169,23.48,702.28,-0.78,0.25,-4.26,-0.91,-2.48,-11.99,-5,25.56,34,,16,46,50,60410,476,2694.2335999999996,1327.46,16.982499999999998,12.6425,698.824969158648,23.48,12.277564905143038,1.2515356682102994
,16:46:50348216,1089.06,17.72,7.78,5402.81,50.2,32.42,3049.37,32.48,24.64,5421.41,59.06,38.91,93131,23.46,705.64,-1.15,-0.54,-3.63,0.61,-2.72,-12.31,39.25,-21.87,21.19,,16,46,50,60410,476,2694.2335999999996,3740.6625000000004,39.865,25.9375,698.5399457192203,23.46,12.621671838548172,1.2866128275788147
,16:46:51348716,4114.53,67.92,24.64,1152.81,11.81,6.48,2310.94,23.62,37.61,1354.69,29.53,10.38,93093,23.44,709,-1.06,-0.23,-3.25,0.34,-0.67,-10.58,20.75,38.25,16.25,,16,46,51,60411,477,2714.3608999999997,2233.2425000000003,33.22,19.7775,698.2549222797927,23.44,10.606644144120231,1.0812073541406964
,16:46:51349216,1333.44,23.62,44.09,1059.84,14.77,6.48,1001.41,14.77,6.48,1051.88,14.77,7.78,93060,23.43,711.97,-1.19,-1.11,-2.71,0.25,-0.19,-10.02,20.75,13.25,38.25,,16,46,51,60411,477,2714.3608999999997,1111.6425,16.982499999999998,16.207500000000003,698.0074019245004,23.43,10.024918952290836,1.0219081500806153
,16:46:52349716,1041.25,17.72,9.08,5007.03,91.55,31.12,1054.53,14.77,7.78,1091.72,14.77,7.78,93028,23.41,714.85,-0.25,-0.58,-2.62,-1.39,-1.43,-9.95,-20.75,13.25,44.06,,16,46,52,60412,478,2734.4943999999996,2048.6324999999997,34.7025,13.940000000000001,697.767382186035,23.41,10.14788155232411,1.0344425639474117
,16:46:52350216,1012.03,17.72,7.78,5583.44,62.02,33.72,3378.75,44.3,20.75,1947.03,38.39,44.09,92997,23.39,717.64,-1.01,-0.44,-2.83,-0.61,-2.22,-14.04,23.25,-15.06,36.25,,16,46,52,60412,478,2734.4943999999996,2980.3125,40.6075,26.585,697.5348630643967,23.39,14.227512080472819,1.4503070418422852
,16:46:53350716,2669.53,70.87,12.97,1168.75,14.77,7.78,5612.66,62.02,35.02,5105.31,53.16,33.72,92963,23.37,720.62,0.02,0.07,-2.69,1.5,-1.89,-10.1,39.19,11.5,24.5,,16,46,53,60413,479,2754.6340999999993,3639.0625,50.205,22.372500000000002,697.2798420922774,23.37,10.384223610843518,1.0585345169055573
,16:46:53351216,3612.5,50.2,33.72,1041.25,11.81,6.48,1086.41,14.77,7.78,1126.25,14.77,7.78,92930,23.34,723.59,-1.76,0.53,-2.83,-0.33,-1.52,-12.89,2.25,35,30.56,,16,46,53,60413,479,2754.6340999999993,1716.6025,22.8875,13.940000000000001,697.032321736985,23.34,12.983504919704849,1.3234969337109936
,16:46:54351716,1144.84,17.72,10.38,1134.22,14.77,6.48,1038.59,14.77,6.48,1078.44,14.77,7.78,92900,23.3,726.25,0.37,-0.31,-2.43,0.81,-1.26,-9.97,2.25,7.06,40.69,,16,46,54,60414,480,2774.779999999999,1099.0225,15.507499999999997,7.78,696.8073032321737,23.3,10.081894663206912,1.0277160716826617
,16:46:54352216,1014.69,17.72,7.78,5588.75,103.36,33.72,1163.44,17.72,7.78,1051.88,14.77,7.78,92869,23.27,729.03,0.12,1.05,-3.12,0.64,-0.37,-11.55,-21.56,7.06,35.88,,16,46,54,60414,480,2774.779999999999,2204.6900000000005,38.392500000000005,14.265,696.5747841105355,23.27,11.573633828664185,1.1797791874275418
,16:46:55352716,948.28,14.77,6.48,1304.22,20.67,36.31,4486.41,82.69,31.12,1700,20.67,40.2,92834,23.24,732.16,-0.49,1.09,-3.24,-1.2,0.32,-11.11,16.75,-22,33.75,,16,46,55,60415,481,2794.9321,2109.7275,34.7,28.527500000000003,696.312262521589,23.24,11.179199434664362,1.1395718078149195
,16:46:55353216,2281.72,94.5,15.56,974.84,11.81,5.19,1160.78,17.72,12.97,2828.91,50.2,12.97,92796,23.21,735.58,-0.05,0.26,-3,-0.6,-1.87,-9.18,23.56,3.69,39.75,,16,46,55,60415,481,2794.9321,1811.5625,43.557500000000005,11.6725,696.0272390821614,23.21,9.387720703131297,0.9569542001153207
,16:46:56353716,2162.19,32.48,38.91,932.34,8.86,5.19,1030.63,14.77,7.78,1099.69,14.77,7.78,92759,23.18,738.89,0.45,0.35,-2.96,0.87,-1.06,-9.47,23.56,17.69,41.5,,16,46,56,60416,482,2815.090399999999,1306.2125,17.72,14.915,695.7497162595608,23.18,9.568772126035817,0.9754100026540078
,16:46:56354216,1009.38,14.77,7.78,3317.66,76.78,15.56,990.78,11.81,6.48,974.84,14.77,7.78,92724,23.15,742.03,-0.34,-0.36,-2.78,0.31,-0.59,-12.67,-3.69,17.69,43.19,,16,46,56,60416,482,2815.090399999999,1573.165,29.5325,9.4,695.4871946706144,23.15,12.687517487672677,1.2933249222907928
,16:46:57354716,1004.06,14.77,7.78,2982.97,35.44,37.61,2741.25,67.92,12.97,1251.09,20.67,42.8,92694,23.12,744.72,-0.24,-0.55,-2.81,0.32,-0.54,-12.24,9.56,-1.75,44,,16,46,57,60417,483,2835.2549,1994.8425,34.7,25.29,695.2621761658031,23.12,12.256084203366099,1.2493459942269214
,16:46:57355216,2951.09,50.2,19.45,1057.19,14.77,7.78,5926.09,76.78,33.72,6045.62,82.69,36.31,92665,23.09,747.3,-0.38,-0.67,-3.24,-1.2,-1.04,-9.61,17.56,16.25,39,,16,46,57,60417,483,2835.2549,3994.9975000000004,56.11,24.315,695.0446582778189,23.09,9.740313136650176,0.9928963442049109
,16:46:58355716,5421.41,70.87,33.72,1057.19,14.77,6.48,1163.44,17.72,9.08,1205.94,17.72,7.78,92634,23.06,750.03,-1.26,-0.23,-4.17,-0.63,-2.18,-11.88,17.56,5.25,44.69,,16,46,58,60418,484,2855.4256000000005,2211.9950000000003,30.27,14.265,694.8121391561806,23.06,12.094779865710663,1.2329031463517495
,16:46:58356216,1591.09,17.72,20.75,3256.56,50.2,15.56,1070.47,14.77,7.78,1216.56,17.72,10.38,92599,23.04,753.14,-1.02,-1.21,-4.38,0.4,-1.69,-11.23,30.06,5.25,34.56,,16,46,58,60418,484,2855.4256000000005,1783.67,25.1025,13.617500000000001,694.5496175672341,23.04,11.363494180928683,1.1583582243556252
,16:46:59356716,4449.22,35.44,31.12,4722.81,35.44,31.12,3421.25,29.53,31.12,1237.81,88.59,33.72,92565,23.01,756.27,-0.63,-1.56,-4.11,0.15,-1.31,-11.74,6.19,38.38,25.37,,16,46,59,60419,485,2875.602499999999,3457.7725,47.25,31.77,694.2945965951147,23.01,11.813813948086368,1.2042623800291914
,16:46:59357216,1755.78,23.62,41.5,3049.37,26.58,28.53,1336.09,17.72,9.08,1126.25,17.72,7.78,92529,22.99,759.5,0,-0.18,-4.69,-1.16,-2.26,-11.21,6.19,8,35.56,,16,46,59,60419,485,2875.602499999999,1816.8725,21.41,21.7225,694.0245743893412,22.99,11.49422898675679,1.1716849120037502
,16:47:00357716,1009.38,17.72,7.78,5851.72,82.69,32.42,1107.66,14.77,7.78,1195.31,14.77,10.38,92497,22.98,762.32,0.12,-0.5,-4.34,1.17,-1.7,-8.86,14.5,8,38.88,,16,47,0,60420,486,2895.7855999999992,2291.0175,32.4875,14.590000000000002,693.7845546508759,22.98,9.09716988958654,0.9273363801821142
,16:47:00358216,4265.94,53.16,28.53,1187.34,14.77,7.78,6162.5,88.59,32.42,4706.87,82.69,33.72,92464,22.97,765.33,0.23,-0.2,-3.79,1.43,-1.17,-11.93,14.69,31.87,29.56,,16,47,0,60420,486,2895.7855999999992,4080.6624999999995,59.802499999999995,25.6125,693.5370342955836,22.97,12.0722284603962,1.2306043282768806
,16:47:01358716,1721.25,23.62,41.5,1049.22,14.77,6.48,1160.78,14.77,7.78,1102.34,17.72,7.78,92434,22.95,768.01,-0.07,-0.64,-3.48,-0.59,-0.22,-10.3,14.69,13.38,30.37,,16,47,1,60421,487,2915.9748999999974,1258.3975,17.72,15.885000000000002,693.3120157907723,22.95,10.319229622408837,1.0519092377582913
,16:47:01359216,1041.25,17.72,7.78,5801.25,85.64,32.42,1083.75,14.77,7.78,1099.69,14.77,9.08,92404,22.93,770.69,0.51,0.05,-3.9,-0.15,-1.57,-10.89,-33.06,13.38,34.25,,16,47,1,60421,487,2915.9748999999974,2256.485,33.225,14.265,693.086997285961,22.93,11.003613042996378,1.1216730930679284
,16:47:02359716,1112.97,17.72,7.78,1445,17.72,44.09,5625.94,82.69,35.02,5912.81,64.97,36.31,92371,22.92,773.62,-0.01,-0.1,-2.96,-0.19,-1.6,-9.3,28,-30.06,37.19,,16,47,2,60422,488,2936.170399999999,3524.1800000000003,45.775,30.800000000000004,692.8394769306686,22.92,9.43854331981371,0.962134894986107
,16:47:02360216,3599.22,62.02,24.64,1051.88,14.77,6.48,1375.94,20.67,42.8,2759.84,79.73,12.97,92340,22.9,776.45,-0.06,-0.63,-2.38,-1.91,-0.84,-12.22,19.19,28.87,29.87,,16,47,2,60422,488,2936.170399999999,2196.7200000000003,44.2975,21.7225,692.6069578090303,22.9,12.396858473016461,1.2636960726826159
,16:47:03360716,1437.03,29.53,44.09,1083.75,14.77,6.48,1081.09,14.77,7.78,1017.34,14.77,7.78,92309,22.87,779.21,-0.14,-0.62,-1.7,0.08,-0.71,-11.47,19.19,35.06,29.5,,16,47,3,60423,489,2956.3721000000005,1154.8025,18.459999999999997,16.532500000000002,692.3744386873921,22.87,11.492232159158638,1.1714813617898714
,16:47:03361216,1043.91,17.72,9.08,2855.47,85.64,14.27,1057.19,14.77,6.48,1001.41,14.77,7.78,92278,22.84,781.96,0.64,0.16,-1.4,2.01,-1.88,-10.2,-8.75,19.69,38.38,,16,47,3,60423,489,2956.3721000000005,1489.495,33.225,9.4025,692.1419195657537,22.84,10.564776381921199,1.076939488473109
,16:47:04361716,1017.34,17.72,7.78,3665.62,70.87,32.42,1131.56,14.77,7.78,927.03,14.77,6.48,92247,22.81,784.76,0.1,1,-1.7,0.16,-1.17,-9.61,-16.37,10.06,37.25,,16,47,4,60424,490,2976.579999999998,1685.3875,29.5325,13.615000000000002,691.9094004441155,22.81,9.682282788681603,0.9869809162774315
,16:47:04362216,956.25,14.77,6.48,2337.5,38.39,37.61,1333.44,20.67,7.78,937.66,14.77,7.78,92212,22.78,787.9,-0.19,-0.17,-1.57,0.51,-0.7,-12.05,-25.19,10.06,38.5,,16,47,4,60424,490,2976.579999999998,1391.2125,22.15,14.912500000000001,691.646878855169,22.78,12.081084388414808,1.231507073232906
,16:47:05362716,966.88,14.77,6.48,1083.75,14.77,7.78,2751.87,85.64,32.42,1205.94,14.77,10.38,92178,22.76,790.96,0.05,-0.95,-1.35,0.04,-0.64,-12.81,-23.75,-9.38,43.38,,16,47,5,60425,491,2996.794099999999,1502.1100000000001,32.487500000000004,14.265000000000002,691.3918578830496,22.76,12.826039918852585,1.3074454555405284
,16:47:05363216,1136.88,17.72,7.78,1049.22,14.77,6.48,4701.56,50.2,37.61,5498.44,56.11,37.61,92146,22.73,793.84,-0.27,-0.85,-1.79,-0.45,-0.36,-11.33,21.5,-13.19,39.75,,16,47,5,60425,491,2996.794099999999,3096.525,34.7,22.37,691.1518381445843,22.73,11.344646314451587,1.1564369331754931
,16:47:06363716,2581.87,41.34,15.56,1033.28,14.77,6.48,1949.69,26.58,41.5,4672.34,70.87,29.83,92117,22.71,796.46,-0.62,-0.22,-2.95,-0.98,-0.59,-9.52,21.69,17.37,36.75,,16,47,6,60426,492,3017.0144,2559.295,38.39,23.3425,690.9343202566,22.71,9.588477459951605,0.9774187013202451
